model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Tactical,2,289,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,802,501,0.0,0.0,0,0,2
No Tactical,2,290,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,805,502,0.0,0.0,0,0,3
No Tactical,2,291,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,808,503,0.0,0.0,0,1,2
No Tactical,2,292,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,812,506,0.0,0.0,0,1,3
No Tactical,2,293,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,815,508,0.0,0.0,0,0,3
No Tactical,2,294,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,818,510,0.0,0.0,0,0,3
No Tactical,2,295,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,821,512,0.0,0.0,0,0,3
No Tactical,2,296,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,826,515,0.0,0.0,0,0,5
No Tactical,2,297,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,830,518,0.0,0.0,0,0,4
No Tactical,2,298,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,832,519,0.0,0.0,0,0,2
No Tactical,2,299,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,834,520,0.0,0.0,0,0,2
No Tactical,2,300,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,836,521,0.0,0.0,0,0,2
No Tactical,2,301,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,838,522,0.0,0.0,0,0,2
No Tactical,2,302,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,841,524,0.0,0.0,0,0,3
No Tactical,2,303,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,845,526,0.0,0.0,0,0,4
No Tactical,2,304,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,847,527,0.0,0.0,0,0,2
No Tactical,2,305,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,849,528,0.0,0.0,0,0,2
No Tactical,2,306,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,853,531,0.0,0.0,0,0,4
No Tactical,2,307,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,856,533,0.0,0.0,0,0,3
No Tactical,2,308,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,860,536,0.0,0.0,0,0,4
No Tactical,2,309,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,862,536,0.0,0.0,0,0,2
No Tactical,2,310,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,865,537,0.0,0.0,0,0,3
No Tactical,2,311,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,867,538,0.0,0.0,0,1,1
No Tactical,2,312,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,870,540,0.0,0.0,0,0,3
No Tactical,2,313,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,872,540,0.0,0.0,0,0,2
No Tactical,2,314,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,876,543,0.0,0.0,0,0,4
No Tactical,2,315,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,878,544,0.0,0.0,0,0,2
No Tactical,2,316,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,881,546,0.0,0.0,0,0,3
No Tactical,2,317,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,884,548,0.0,0.0,0,1,2
No Tactical,2,318,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,888,551,0.0,0.0,0,0,4
No Tactical,2,319,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,890,552,0.0,0.0,0,0,2
No Tactical,2,320,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,892,552,0.0,0.0,0,0,2
No Tactical,2,321,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,895,554,0.0,0.0,0,0,3
No Tactical,2,322,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,900,558,0.0,0.0,0,0,5
No Tactical,2,323,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,902,559,0.0,0.0,0,0,2
No Tactical,2,324,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,905,561,0.0,0.0,0,1,2
No Tactical,2,325,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,909,564,0.0,0.0,0,1,3
No Tactical,2,326,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,911,565,0.0,0.0,0,0,2
No Tactical,2,327,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,913,566,0.0,0.0,0,0,2
No Tactical,2,328,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,915,567,0.0,0.0,0,0,2
No Tactical,2,329,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,919,570,0.0,0.0,0,2,2
No Tactical,2,330,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,921,570,0.0,0.0,0,0,2
No Tactical,2,331,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,923,570,0.0,0.0,0,0,2
No Tactical,2,332,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,925,571,0.0,0.0,0,1,1
No Tactical,2,333,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,928,573,0.0,0.0,0,0,3
No Tactical,2,334,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,931,575,0.0,0.0,0,1,2
No Tactical,2,335,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,934,577,0.0,0.0,0,0,3
No Tactical,2,336,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,936,578,0.0,0.0,0,0,2
No Tactical,2,337,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,940,581,0.0,0.0,0,0,4
No Tactical,2,338,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,943,583,0.0,0.0,0,0,3
No Tactical,2,339,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,947,586,0.0,0.0,0,0,4
No Tactical,2,340,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,949,586,0.0,0.0,0,1,1
No Tactical,2,341,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,952,588,0.0,0.0,0,0,3
No Tactical,2,342,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,954,589,0.0,0.0,0,0,2
No Tactical,2,343,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,957,591,0.0,0.0,0,0,3
No Tactical,2,344,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,960,593,0.0,0.0,0,0,3
No Tactical,2,345,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,962,594,0.0,0.0,0,0,2
No Tactical,2,346,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,965,595,0.0,0.0,0,1,2
No Tactical,2,347,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,967,596,0.0,0.0,0,0,2
No Tactical,2,348,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,969,596,0.0,0.0,0,1,1
No Tactical,2,349,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,971,596,0.0,0.0,0,0,2
No Tactical,2,350,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,973,597,0.0,0.0,0,0,2
No Tactical,2,351,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,975,598,0.0,0.0,0,0,2
No Tactical,2,352,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,978,599,0.0,0.0,0,0,3
No Tactical,2,353,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,980,599,0.0,0.0,0,0,2
No Tactical,2,354,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,983,601,0.0,0.0,0,0,3
No Tactical,2,355,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,986,603,0.0,0.0,0,1,2
No Tactical,2,356,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,990,606,0.0,0.0,0,0,4
No Tactical,2,357,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,995,610,0.0,0.0,0,0,5
No Tactical,2,358,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,998,612,0.0,0.0,0,0,3
No Tactical,2,359,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1001,614,0.0,0.0,0,0,3
No Tactical,2,360,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1003,615,0.0,0.0,0,0,2
No Tactical,2,361,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1005,616,0.0,0.0,0,0,2
No Tactical,2,362,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1007,616,0.0,0.0,0,0,2
No Tactical,2,363,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1010,617,0.0,0.0,0,0,3
No Tactical,2,364,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1013,619,0.0,0.0,0,0,3
No Tactical,2,365,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1015,620,0.0,0.0,0,0,2
No Tactical,2,366,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1018,622,0.0,0.0,0,0,3
No Tactical,2,367,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1021,624,0.0,0.0,0,0,3
No Tactical,2,368,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1024,626,0.0,0.0,0,0,3
No Tactical,2,369,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1029,630,0.0,0.0,0,1,4
No Tactical,2,370,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1033,632,0.0,0.0,0,0,4
No Tactical,2,371,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1036,634,0.0,0.0,0,0,3
No Tactical,2,372,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1039,636,0.0,0.0,0,0,3
No Tactical,2,373,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1041,636,0.0,0.0,0,0,2
No Tactical,2,374,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1043,637,0.0,0.0,0,0,2
No Tactical,2,375,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1045,638,0.0,0.0,0,0,2
No Tactical,2,376,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1047,639,0.0,0.0,0,0,2
No Tactical,2,377,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1049,640,0.0,0.0,0,0,2
No Tactical,2,378,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1051,641,0.0,0.0,0,0,2
No Tactical,2,379,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1055,644,0.0,0.0,0,0,4
No Tactical,2,380,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1058,646,0.0,0.0,0,0,3
No Tactical,2,381,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1060,647,0.0,0.0,0,0,2
No Tactical,2,382,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1062,648,0.0,0.0,0,0,2
No Tactical,2,383,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1066,651,0.0,0.0,0,0,4
No Tactical,2,384,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1069,653,0.0,0.0,0,0,3
No Tactical,2,385,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1071,654,0.0,0.0,0,0,2
No Tactical,2,386,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1074,655,0.0,0.0,0,0,3
No Tactical,2,387,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1078,658,0.0,0.0,0,0,4
No Tactical,2,388,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1080,658,0.0,0.0,0,0,2
No Tactical,2,389,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1082,659,0.0,0.0,0,0,2
No Tactical,2,390,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1084,659,0.0,0.0,0,0,2
No Tactical,2,391,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1086,660,0.0,0.0,0,0,2
No Tactical,2,392,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1088,661,0.0,0.0,0,0,2
No Tactical,2,393,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1091,663,0.0,0.0,0,1,2
No Tactical,2,394,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1095,666,0.0,0.0,0,0,4
No Tactical,2,395,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1099,668,0.0,0.0,0,0,4
No Tactical,2,396,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1101,669,0.0,0.0,0,0,2
No Tactical,2,397,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1104,671,0.0,0.0,0,1,2
No Tactical,2,398,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1106,672,0.0,0.0,0,0,2
No Tactical,2,399,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1108,673,0.0,0.0,0,0,2
No Tactical,2,400,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1111,675,0.0,0.0,0,1,2
No Tactical,2,401,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1114,676,0.0,0.0,0,0,3
No Tactical,2,402,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1117,678,0.0,0.0,0,1,2
No Tactical,2,403,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1120,680,0.0,0.0,0,0,3
No Tactical,2,404,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1122,681,0.0,0.0,0,0,2
No Tactical,2,405,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1124,682,0.0,0.0,0,0,2
No Tactical,2,406,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1128,684,0.0,0.0,0,0,4
No Tactical,2,407,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1130,685,0.0,0.0,0,0,2
No Tactical,2,408,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1133,687,0.0,0.0,0,1,2
No Tactical,2,409,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1136,689,0.0,0.0,0,2,1
No Tactical,2,410,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1138,690,0.0,0.0,0,0,2
No Tactical,2,411,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1140,690,0.0,0.0,0,0,2
No Tactical,2,412,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1143,692,0.0,0.0,0,1,2
No Tactical,2,413,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1146,694,0.0,0.0,0,1,2
No Tactical,2,414,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1149,696,0.0,0.0,0,0,3
No Tactical,2,415,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1152,698,0.0,0.0,0,0,3
No Tactical,2,416,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1154,698,0.0,0.0,0,0,2
No Tactical,2,417,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1157,699,0.0,0.0,0,0,3
No Tactical,2,418,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1161,701,0.0,0.0,0,1,3
No Tactical,2,419,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1163,702,0.0,0.0,0,0,2
No Tactical,2,420,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1165,703,0.0,0.0,0,0,2
No Tactical,2,421,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1167,704,0.0,0.0,0,0,2
No Tactical,2,422,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1171,707,0.0,0.0,0,0,4
No Tactical,2,423,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1175,709,0.0,0.0,0,0,4
No Tactical,2,424,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1177,709,0.0,0.0,0,0,2
No Tactical,2,425,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1179,710,0.0,0.0,0,0,2
No Tactical,2,426,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1183,713,0.0,0.0,0,1,3
No Tactical,2,427,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1187,715,0.0,0.0,0,0,4
No Tactical,2,428,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1189,715,0.0,0.0,0,0,2
No Tactical,2,429,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1191,716,0.0,0.0,0,0,2
No Tactical,2,430,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1194,718,0.0,0.0,0,0,3
No Tactical,2,431,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1196,719,0.0,0.0,0,0,2
No Tactical,2,432,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1198,720,0.0,0.0,0,0,2
No Tactical,2,433,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1201,722,0.0,0.0,0,0,3
No Tactical,2,434,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1204,724,0.0,0.0,0,0,3
No Tactical,2,435,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1207,726,0.0,0.0,0,1,2
No Tactical,2,436,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1209,726,0.0,0.0,0,0,2
No Tactical,2,437,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1211,727,0.0,0.0,0,1,1
No Tactical,2,438,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1214,729,0.0,0.0,0,0,3
No Tactical,2,439,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1217,730,0.0,0.0,0,0,3
No Tactical,2,440,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1220,732,0.0,0.0,0,0,3
No Tactical,2,441,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1223,734,0.0,0.0,0,0,3
No Tactical,2,442,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1225,735,0.0,0.0,0,0,2
No Tactical,2,443,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1228,737,0.0,0.0,0,0,3
No Tactical,2,444,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1230,737,0.0,0.0,0,0,2
No Tactical,2,445,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1233,739,0.0,0.0,0,0,3
No Tactical,2,446,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1235,740,0.0,0.0,0,0,2
No Tactical,2,447,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1237,740,0.0,0.0,0,0,2
No Tactical,2,448,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1239,741,0.0,0.0,0,1,1
No Tactical,2,449,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1242,742,0.0,0.0,0,0,3
No Tactical,2,450,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1244,743,0.0,0.0,0,0,2
No Tactical,2,451,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1247,745,0.0,0.0,0,0,3
No Tactical,2,452,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1250,747,0.0,0.0,0,0,3
No Tactical,2,453,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1252,747,0.0,0.0,0,0,2
No Tactical,2,454,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1254,748,0.0,0.0,0,0,2
No Tactical,2,455,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1256,749,0.0,0.0,0,0,2
No Tactical,2,456,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1259,750,0.0,0.0,0,0,3
No Tactical,2,457,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1262,752,0.0,0.0,0,0,3
No Tactical,2,458,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1265,754,0.0,0.0,0,0,3
No Tactical,2,459,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1267,755,0.0,0.0,0,0,2
No Tactical,2,460,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1270,757,0.0,0.0,0,1,2
No Tactical,2,461,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1273,759,0.0,0.0,0,0,3
No Tactical,2,462,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1278,762,0.0,0.0,0,0,5
No Tactical,2,463,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1282,765,0.0,0.0,0,1,3
No Tactical,2,464,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1285,767,0.0,0.0,0,0,3
No Tactical,2,465,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1288,769,0.0,0.0,0,0,3
No Tactical,2,466,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1290,769,0.0,0.0,0,1,1
No Tactical,2,467,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1292,769,0.0,0.0,0,0,2
No Tactical,2,468,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1295,770,0.0,0.0,0,0,3
No Tactical,2,469,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1298,772,0.0,0.0,0,0,3
No Tactical,2,470,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1300,773,0.0,0.0,0,0,2
No Tactical,2,471,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1302,774,0.0,0.0,0,0,2
No Tactical,2,472,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1304,775,0.0,0.0,0,0,2
No Tactical,2,473,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1306,775,0.0,0.0,0,0,2
No Tactical,2,474,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1308,775,0.0,0.0,0,0,2
No Tactical,2,475,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1310,776,0.0,0.0,0,0,2
No Tactical,2,476,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1312,776,0.0,0.0,0,0,2
No Tactical,2,477,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1314,776,0.0,0.0,0,0,2
No Tactical,2,478,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1318,779,0.0,0.0,0,0,4
No Tactical,2,479,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1323,783,0.0,0.0,0,0,5
No Tactical,2,480,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1325,784,0.0,0.0,0,0,2
No Tactical,2,481,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1328,786,0.0,0.0,0,0,3
No Tactical,2,482,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1330,786,0.0,0.0,0,0,2
No Tactical,2,483,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1332,786,0.0,0.0,0,0,2
No Tactical,2,484,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1335,787,0.0,0.0,0,0,3
No Tactical,2,485,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1337,788,0.0,0.0,0,1,1
No Tactical,2,486,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1341,790,0.0,0.0,0,0,4
No Tactical,2,487,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1344,792,0.0,0.0,0,1,2
No Tactical,2,488,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1346,793,0.0,0.0,0,0,2
No Tactical,2,489,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1350,795,0.0,0.0,0,0,4
No Tactical,2,490,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1352,796,0.0,0.0,0,0,2
No Tactical,2,491,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1354,797,0.0,0.0,0,0,2
No Tactical,2,492,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1356,798,0.0,0.0,0,0,2
No Tactical,2,493,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1358,799,0.0,0.0,0,0,2
No Tactical,2,494,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1361,801,0.0,0.0,0,0,3
No Tactical,2,495,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1364,802,0.0,0.0,0,0,3
No Tactical,2,496,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1367,804,0.0,0.0,0,0,3
