model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,1,922,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,3
No Adaptive,1,923,eval,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,4,0,2
No Adaptive,1,924,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,925,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,926,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,927,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,3
No Adaptive,1,928,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,929,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,930,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,931,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,3
No Adaptive,1,932,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,933,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,934,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,935,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,936,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,937,eval,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,3
No Adaptive,1,938,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,939,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,940,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,941,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,942,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,943,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,944,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,945,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,946,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,947,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,948,eval,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,4,0,2
No Adaptive,1,949,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,950,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,951,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,952,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,953,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,954,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,955,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,956,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,1
No Adaptive,1,957,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,958,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,0
No Adaptive,1,959,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,960,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,961,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,962,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,963,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,964,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,965,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,966,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,967,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,968,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,1
No Adaptive,1,969,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,970,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,971,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,972,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,973,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,974,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,975,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,3
No Adaptive,1,976,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,977,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,978,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,3
No Adaptive,1,979,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,980,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,3
No Adaptive,1,981,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,982,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,983,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,984,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,1
No Adaptive,1,985,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,3
No Adaptive,1,986,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,987,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,988,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,3
No Adaptive,1,989,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,990,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,991,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,1
No Adaptive,1,992,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,993,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,3
No Adaptive,1,994,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,3
No Adaptive,1,995,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,996,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,997,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,998,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,999,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,1000,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,2,1,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.95,0.76,1,4,4,3.0,3.0,3,0,1
No Adaptive,2,2,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.9025,0.722,1,7,7,0.0,0.0,1,2,0
No Adaptive,2,3,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.8573749999999999,0.6859,1,11,11,3.0,3.0,4,0,0
No Adaptive,2,4,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.8145062499999999,0.651605,1,17,16,3.0,3.0,5,1,0
No Adaptive,2,5,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.7737809374999999,0.6190247499999999,1,21,20,3.0,3.0,3,1,0
No Adaptive,2,6,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.7350918906249998,0.5880735124999998,1,24,23,0.0,0.0,2,1,0
No Adaptive,2,7,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.6983372960937497,0.5586698368749998,1,28,26,0.0,0.0,2,0,2
No Adaptive,2,8,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.6634204312890623,0.5307363450312498,1,31,29,0.0,0.0,2,0,1
No Adaptive,2,9,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.6302494097246091,0.5041995277796872,1,35,32,0.0,0.0,2,1,1
No Adaptive,2,10,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.5987369392383786,0.4789895513907029,1,38,35,0.0,0.0,1,1,1
No Adaptive,2,11,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.5688000922764596,0.4550400738211677,1,42,39,0.0,0.0,1,1,2
No Adaptive,2,12,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.5403600876626365,0.4322880701301093,1,45,42,0.0,0.0,1,0,2
No Adaptive,2,13,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.5133420832795047,0.4106736666236038,1,47,43,0.0,0.0,1,1,0
No Adaptive,2,14,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.48767497911552943,0.39013998329242355,1,51,46,3.0,3.0,1,2,1
No Adaptive,2,15,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.46329123015975293,0.3706329841278024,1,54,48,0.0,0.0,2,1,0
No Adaptive,2,16,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.44012666865176525,0.3521013349214122,1,58,52,3.0,3.0,2,2,0
No Adaptive,2,17,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.41812033521917696,0.3344962681753416,1,63,57,0.0,0.0,3,0,2
No Adaptive,2,18,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.3972143184582181,0.3177714547665745,1,65,58,0.0,0.0,1,1,0
No Adaptive,2,19,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.37735360253530714,0.30188288202824576,1,67,59,0.0,0.0,1,1,0
No Adaptive,2,20,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.35848592240854177,0.2867887379268334,1,71,62,3.0,3.0,2,1,1
No Adaptive,2,21,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.34056162628811465,0.27244930103049175,1,74,64,3.0,3.0,2,0,1
No Adaptive,2,22,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.3235335449737089,0.2588268359789671,1,76,65,0.0,0.0,1,0,1
No Adaptive,2,23,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.30735686772502346,0.2458854941800188,1,79,67,0.0,0.0,2,0,1
No Adaptive,2,24,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.2919890243387723,0.23359121947101782,1,85,72,3.0,3.0,5,1,0
No Adaptive,2,25,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.27738957312183365,0.22191165849746694,1,88,74,0.0,0.0,2,0,1
No Adaptive,2,26,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.263520094465742,0.2108160755725936,1,93,78,0.0,0.0,3,0,2
No Adaptive,2,27,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.25034408974245487,0.2002752717939639,1,96,80,0.0,0.0,2,0,1
No Adaptive,2,28,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.2378268852553321,0.19026150820426568,1,100,83,0.0,0.0,2,0,2
No Adaptive,2,29,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.2259355409925655,0.1807484327940524,1,104,86,0.0,0.0,3,0,1
No Adaptive,2,30,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.2146387639429372,0.17171101115434978,1,107,88,0.0,0.0,2,0,1
No Adaptive,2,31,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.20390682574579033,0.16312546059663227,1,111,91,3.0,3.0,3,1,0
No Adaptive,2,32,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.1937114844585008,0.15496918756680067,1,116,95,3.0,3.0,1,1,3
No Adaptive,2,33,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.18402591023557577,0.14722072818846063,1,120,98,0.0,0.0,2,1,1
No Adaptive,2,34,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.17482461472379698,0.1398596917790376,1,124,101,0.0,0.0,2,0,2
No Adaptive,2,35,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.16608338398760714,0.13286670719008573,1,128,104,0.0,0.0,3,0,1
No Adaptive,2,36,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.15777921478822676,0.1262233718305814,1,132,108,0.0,0.0,2,1,1
No Adaptive,2,37,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.14989025404881542,0.11991220323905234,1,136,111,3.0,3.0,3,0,1
No Adaptive,2,38,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.14239574134637464,0.11391659307709973,1,139,113,0.0,0.0,2,1,0
No Adaptive,2,39,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.1352759542790559,0.10822076342324471,1,142,115,3.0,3.0,1,0,2
No Adaptive,2,40,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.1285121565651031,0.10280972525208248,1,145,117,0.0,0.0,2,0,1
No Adaptive,2,41,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.12208654873684793,0.09766923898947835,1,148,119,0.0,0.0,2,0,1
No Adaptive,2,42,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.11598222130000553,0.09278577704000443,1,152,122,3.0,3.0,3,0,1
No Adaptive,2,43,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.11018311023500525,0.0881464881880042,1,155,124,0.0,0.0,1,0,2
No Adaptive,2,44,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.10467395472325498,0.08373916377860399,1,157,125,0.0,0.0,1,0,1
No Adaptive,2,45,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.09944025698709223,0.0795522055896738,1,159,126,0.0,0.0,1,0,1
No Adaptive,2,46,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.09446824413773762,0.0755745953101901,1,162,128,3.0,3.0,1,0,2
No Adaptive,2,47,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.08974483193085074,0.07179586554468059,1,165,130,0.0,0.0,1,0,2
No Adaptive,2,48,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.0852575903343082,0.06820607226744656,1,168,132,0.0,0.0,1,0,2
No Adaptive,2,49,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.08099471081759278,0.06479576865407423,1,171,134,0.0,0.0,1,0,2
No Adaptive,2,50,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.07694497527671314,0.061555980221370515,1,176,137,3.0,3.0,3,0,2
No Adaptive,2,51,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.07309772651287748,0.05847818121030199,1,178,138,0.0,0.0,1,0,1
No Adaptive,2,52,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.0694428401872336,0.05555427214978688,1,181,140,0.0,0.0,1,0,2
No Adaptive,2,53,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.0659706981778719,0.05277655854229753,1,185,143,3.0,3.0,2,0,2
No Adaptive,2,54,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.0626721632689783,0.050137730615182646,1,188,145,0.0,0.0,2,0,1
No Adaptive,2,55,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.059538555105529384,0.05,1,193,150,0.0,0.0,3,0,2
No Adaptive,2,56,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05656162735025291,0.05,1,197,153,0.0,0.0,2,0,2
No Adaptive,2,57,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.053733545982740265,0.05,1,201,156,3.0,3.0,1,0,3
No Adaptive,2,58,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05104686868360325,0.05,1,207,161,0.0,0.0,3,0,3
No Adaptive,2,59,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,211,164,3.0,3.0,3,0,1
No Adaptive,2,60,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,214,166,0.0,0.0,2,0,1
No Adaptive,2,61,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,217,168,0.0,0.0,1,0,2
No Adaptive,2,62,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,221,171,3.0,3.0,2,0,2
No Adaptive,2,63,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,225,174,3.0,3.0,3,0,1
No Adaptive,2,64,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,229,177,3.0,3.0,3,0,1
No Adaptive,2,65,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,232,179,0.0,0.0,2,0,1
No Adaptive,2,66,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,236,183,0.0,0.0,3,0,1
No Adaptive,2,67,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,239,185,0.0,0.0,2,0,1
No Adaptive,2,68,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,242,187,3.0,3.0,1,0,2
No Adaptive,2,69,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,246,190,3.0,3.0,3,0,1
No Adaptive,2,70,train,heuristic,draw,3.0,16,50.0,1,Very Easy,0.05,0.05,1,254,197,0.8999999999999999,0.8999999999999999,5,0,3
No Adaptive,2,71,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,256,198,0.0,0.0,1,0,1
No Adaptive,2,72,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,261,202,3.0,3.0,3,0,2
No Adaptive,2,73,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,264,204,0.0,0.0,2,0,1
No Adaptive,2,74,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,267,206,0.0,0.0,1,0,2
No Adaptive,2,75,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,270,208,0.0,0.0,2,0,1
No Adaptive,2,76,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,274,211,0.0,0.0,1,0,3
No Adaptive,2,77,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,276,212,0.0,0.0,1,0,1
No Adaptive,2,78,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,280,215,3.0,3.0,2,0,2
No Adaptive,2,79,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,284,218,0.0,0.0,1,0,3
No Adaptive,2,80,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,288,221,3.0,3.0,2,0,2
No Adaptive,2,81,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,292,224,3.0,3.0,2,0,2
No Adaptive,2,82,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,296,227,3.0,3.0,2,0,2
No Adaptive,2,83,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,298,228,0.0,0.0,1,0,1
No Adaptive,2,84,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,301,230,0.0,0.0,1,0,2
No Adaptive,2,85,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,304,232,0.0,0.0,1,0,2
No Adaptive,2,86,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,308,235,0.0,0.0,2,0,2
No Adaptive,2,87,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,311,237,3.0,3.0,2,1,0
No Adaptive,2,88,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,314,239,3.0,3.0,2,0,1
No Adaptive,2,89,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,319,243,0.0,0.0,3,0,2
No Adaptive,2,90,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,323,246,3.0,3.0,3,0,1
No Adaptive,2,91,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,326,248,0.0,0.0,2,0,1
No Adaptive,2,92,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,330,251,0.0,0.0,3,0,1
No Adaptive,2,93,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,334,254,0.0,0.0,1,0,3
No Adaptive,2,94,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,339,258,3.0,3.0,3,0,2
No Adaptive,2,95,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,343,261,3.0,3.0,2,0,2
No Adaptive,2,96,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,347,264,3.0,3.0,3,0,1
No Adaptive,2,97,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,350,266,0.0,0.0,1,0,2
No Adaptive,2,98,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,352,267,0.0,0.0,1,0,1
No Adaptive,2,99,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,356,270,3.0,3.0,2,0,2
No Adaptive,2,100,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,360,273,0.0,0.0,1,0,3
No Adaptive,2,101,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,363,275,0.0,0.0,1,0,2
No Adaptive,2,102,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,368,279,0.0,0.0,3,0,2
No Adaptive,2,103,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,373,283,0.0,0.0,2,1,2
No Adaptive,2,104,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,377,286,0.0,0.0,3,0,1
No Adaptive,2,105,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,381,289,3.0,3.0,2,0,2
No Adaptive,2,106,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,384,291,0.0,0.0,2,0,1
No Adaptive,2,107,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,387,293,0.0,0.0,2,0,1
No Adaptive,2,108,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,391,296,0.0,0.0,3,0,1
No Adaptive,2,109,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,395,299,3.0,3.0,3,0,1
No Adaptive,2,110,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,399,303,3.0,3.0,2,0,2
