model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,2,360,train,heuristic,agent_win,10.0,8,50.0,3,Normal,0.05,0.05,1,1272,856,3.0,3.0,2,0,2
Full,2,361,train,heuristic,agent_win,10.0,10,42.0,2,Easy,0.05,0.05500000000000001,1,1277,859,3.0,3.0,3,1,1
Full,2,362,train,heuristic,player_win,-10.0,7,52.0,3,Normal,0.05,0.05,1,1280,861,0.0,0.0,2,0,1
Full,2,363,train,heuristic,player_win,-10.0,7,62.0,3,Normal,0.05,0.05,1,1283,863,0.0,0.0,2,0,1
Full,2,364,train,heuristic,player_win,-10.0,9,72.0,4,Hard,0.05,0.05,1,1287,866,0.0,0.0,3,0,1
Full,2,365,train,heuristic,player_win,-10.0,11,82.0,5,Expert,0.05,0.05,1,1292,870,0.0,0.0,3,0,2
Full,2,366,train,heuristic,agent_win,10.0,6,74.0,4,Hard,0.05,0.05,1,1295,871,3.0,3.0,3,0,0
Full,2,367,train,heuristic,agent_win,10.0,12,66.0,4,Hard,0.05,0.05,1,1301,876,3.0,3.0,4,0,2
Full,2,368,train,heuristic,agent_win,10.0,6,58.0,3,Normal,0.05,0.05,1,1304,878,3.0,3.0,3,0,0
Full,2,369,train,heuristic,agent_win,10.0,6,50.0,3,Normal,0.05,0.05,1,1307,880,3.0,3.0,3,0,0
Full,2,370,train,heuristic,agent_win,10.0,8,42.0,2,Easy,0.05,0.05500000000000001,1,1311,883,3.0,3.0,2,1,1
Full,2,371,train,heuristic,player_win,-10.0,5,52.0,3,Normal,0.05,0.05,1,1313,884,0.0,0.0,1,0,1
Full,2,372,train,heuristic,player_win,-10.0,7,62.0,3,Normal,0.05,0.05,1,1316,885,0.0,0.0,1,0,2
Full,2,373,train,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.05,1,1320,888,3.0,3.0,2,0,2
Full,2,374,train,heuristic,player_win,-10.0,9,64.0,3,Normal,0.05,0.05,1,1324,891,0.0,0.0,1,0,3
Full,2,375,train,heuristic,player_win,-10.0,9,74.0,4,Hard,0.05,0.05,1,1328,894,0.0,0.0,2,0,2
Full,2,376,train,heuristic,player_win,-10.0,5,84.0,5,Expert,0.05,0.05,1,1330,895,0.0,0.0,2,0,0
Full,2,377,train,heuristic,player_win,-10.0,5,94.0,5,Expert,0.05,0.05,1,1332,896,0.0,0.0,2,0,0
Full,2,378,train,heuristic,agent_win,10.0,6,86.0,5,Expert,0.05,0.05,1,1335,898,3.0,3.0,3,0,0
Full,2,379,train,heuristic,agent_win,10.0,6,78.0,4,Hard,0.05,0.05,1,1338,900,3.0,3.0,3,0,0
Full,2,380,train,heuristic,agent_win,10.0,6,70.0,4,Hard,0.05,0.05,1,1341,901,3.0,3.0,3,0,0
Full,2,381,train,heuristic,agent_win,10.0,6,62.0,3,Normal,0.05,0.05,1,1344,901,2.0999999999999996,2.0999999999999996,3,0,0
Full,2,382,train,heuristic,player_win,-10.0,7,72.0,4,Hard,0.05,0.05,1,1347,902,0.0,0.0,2,0,1
Full,2,383,train,heuristic,player_win,-10.0,5,82.0,5,Expert,0.05,0.05,1,1349,903,0.0,0.0,1,0,1
Full,2,384,train,heuristic,agent_win,10.0,6,74.0,4,Hard,0.05,0.05,1,1352,905,3.0,3.0,3,0,0
Full,2,385,train,heuristic,agent_win,10.0,8,66.0,4,Hard,0.05,0.05,1,1356,907,3.0,3.0,4,0,0
Full,2,386,train,heuristic,agent_win,10.0,12,58.0,3,Normal,0.05,0.05,1,1362,912,3.0,3.0,6,0,0
Full,2,387,train,heuristic,player_win,-10.0,9,68.0,4,Hard,0.05,0.05,1,1366,914,0.0,0.0,2,0,2
Full,2,388,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.05,1,1369,916,3.0,3.0,3,0,0
Full,2,389,train,heuristic,player_win,-10.0,7,70.0,4,Hard,0.05,0.05,1,1372,918,0.0,0.0,2,0,1
Full,2,390,train,heuristic,player_win,-10.0,13,80.0,5,Expert,0.05,0.05,1,1378,923,0.0,0.0,5,0,1
Full,2,391,train,heuristic,agent_win,10.0,6,72.0,4,Hard,0.05,0.05,1,1381,925,3.0,3.0,2,0,1
Full,2,392,train,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.05,1,1384,927,3.0,3.0,3,0,0
Full,2,393,train,heuristic,agent_win,10.0,12,56.0,3,Normal,0.05,0.05,1,1390,932,3.0,3.0,4,0,2
Full,2,394,train,heuristic,agent_win,10.0,8,48.0,3,Normal,0.05,0.05,1,1394,935,3.0,3.0,3,0,1
Full,2,395,train,heuristic,player_win,-10.0,5,58.0,3,Normal,0.05,0.05,1,1396,936,0.0,0.0,2,0,0
Full,2,396,train,heuristic,player_win,-10.0,7,68.0,4,Hard,0.05,0.05,1,1399,938,0.0,0.0,2,0,1
Full,2,397,train,heuristic,player_win,-10.0,7,78.0,4,Hard,0.05,0.05,1,1402,940,0.0,0.0,2,0,1
Full,2,398,train,heuristic,agent_win,10.0,8,70.0,4,Hard,0.05,0.05,1,1406,943,3.0,3.0,3,0,1
Full,2,399,train,heuristic,agent_win,10.0,6,62.0,3,Normal,0.05,0.05,1,1409,945,3.0,3.0,3,0,0
Full,2,400,train,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.05,1,1413,948,3.0,3.0,2,0,2
Full,2,401,train,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.05,1,1417,951,3.0,3.0,3,0,1
Full,2,402,train,heuristic,agent_win,10.0,8,38.0,2,Easy,0.05,0.05500000000000001,1,1421,953,3.0,3.0,2,0,2
Full,2,403,train,heuristic,agent_win,10.0,8,30.0,2,Easy,0.05,0.05500000000000001,1,1425,956,3.0,3.0,2,0,2
Full,2,404,train,heuristic,agent_win,10.0,8,22.0,1,Very Easy,0.05,0.0675,1,1429,959,3.0,3.0,1,0,3
Full,2,405,train,heuristic,player_win,-10.0,9,32.0,2,Easy,0.05,0.05500000000000001,1,1433,962,0.0,0.0,3,0,1
Full,2,406,train,heuristic,agent_win,10.0,6,24.0,1,Very Easy,0.05,0.0675,1,1436,964,3.0,3.0,2,0,1
Full,2,407,train,heuristic,player_win,-10.0,9,34.0,2,Easy,0.05,0.05500000000000001,1,1440,967,0.0,0.0,2,1,1
Full,2,408,train,heuristic,draw,3.0,16,37.0,2,Easy,0.05,0.05500000000000001,1,1448,974,0.8999999999999999,0.8999999999999999,6,0,2
Full,2,409,train,heuristic,player_win,-10.0,11,47.0,3,Normal,0.05,0.05,1,1453,978,0.0,0.0,2,0,3
Full,2,410,train,heuristic,player_win,-10.0,9,57.0,3,Normal,0.05,0.05,1,1457,981,0.0,0.0,2,0,2
Full,2,411,train,heuristic,agent_win,10.0,10,49.0,3,Normal,0.05,0.05,1,1462,984,3.0,3.0,3,0,2
Full,2,412,train,heuristic,agent_win,10.0,10,41.0,2,Easy,0.05,0.05500000000000001,1,1467,988,3.0,3.0,3,0,2
Full,2,413,train,heuristic,agent_win,10.0,12,33.0,2,Easy,0.05,0.05500000000000001,1,1473,993,3.0,3.0,4,0,2
Full,2,414,train,heuristic,player_win,-10.0,9,43.0,2,Easy,0.05,0.05500000000000001,1,1477,995,0.0,0.0,1,0,3
Full,2,415,train,heuristic,player_win,-10.0,7,53.0,3,Normal,0.05,0.05,1,1480,997,0.0,0.0,1,0,2
Full,2,416,train,heuristic,agent_win,10.0,8,45.0,3,Normal,0.05,0.05,1,1484,1000,3.0,3.0,3,0,1
Full,2,417,train,heuristic,agent_win,10.0,8,37.0,2,Easy,0.05,0.05500000000000001,1,1488,1003,3.0,3.0,3,0,1
Full,2,418,train,heuristic,player_win,-10.0,9,47.0,3,Normal,0.05,0.05,1,1492,1006,0.0,0.0,1,0,3
Full,2,419,train,heuristic,agent_win,10.0,8,39.0,2,Easy,0.05,0.05500000000000001,1,1496,1008,3.0,3.0,2,0,2
Full,2,420,train,heuristic,agent_win,10.0,8,31.0,2,Easy,0.05,0.05500000000000001,1,1500,1011,3.0,3.0,3,0,1
Full,2,421,train,heuristic,agent_win,10.0,8,23.0,1,Very Easy,0.05,0.0675,1,1504,1014,3.0,3.0,3,0,1
Full,2,422,train,heuristic,agent_win,10.0,10,15.0,1,Very Easy,0.05,0.0675,1,1509,1018,3.0,3.0,2,0,3
Full,2,423,train,heuristic,player_win,-10.0,7,25.0,2,Easy,0.05,0.05500000000000001,1,1512,1020,0.0,0.0,1,0,2
Full,2,424,train,heuristic,player_win,-10.0,7,35.0,2,Easy,0.05,0.05500000000000001,1,1515,1022,0.0,0.0,1,0,2
Full,2,425,train,heuristic,player_win,-10.0,9,45.0,3,Normal,0.05,0.05,1,1519,1025,0.0,0.0,4,0,0
Full,2,426,train,heuristic,agent_win,10.0,6,37.0,2,Easy,0.05,0.05500000000000001,1,1522,1027,3.0,3.0,3,0,0
Full,2,427,train,heuristic,agent_win,10.0,10,29.0,2,Easy,0.05,0.05500000000000001,1,1527,1031,3.0,3.0,3,0,2
Full,2,428,train,heuristic,player_win,-10.0,5,39.0,2,Easy,0.05,0.05500000000000001,1,1529,1032,0.0,0.0,1,0,1
Full,2,429,train,heuristic,player_win,-10.0,7,49.0,3,Normal,0.05,0.05,1,1532,1033,0.0,0.0,2,0,1
Full,2,430,train,heuristic,agent_win,10.0,6,41.0,2,Easy,0.05,0.05500000000000001,1,1535,1035,3.0,3.0,2,0,1
Full,2,431,train,heuristic,player_win,-10.0,11,51.0,3,Normal,0.05,0.05,1,1540,1039,0.0,0.0,2,0,3
Full,2,432,train,heuristic,agent_win,10.0,6,43.0,2,Easy,0.05,0.05500000000000001,1,1543,1041,3.0,3.0,2,0,1
Full,2,433,train,heuristic,agent_win,10.0,6,35.0,2,Easy,0.05,0.05500000000000001,1,1546,1043,3.0,3.0,2,0,1
Full,2,434,train,heuristic,agent_win,10.0,6,27.0,2,Easy,0.05,0.05500000000000001,1,1549,1045,3.0,3.0,3,0,0
Full,2,435,train,heuristic,agent_win,10.0,8,19.0,1,Very Easy,0.05,0.0675,1,1553,1048,3.0,3.0,2,0,2
Full,2,436,train,heuristic,player_win,-10.0,13,29.0,2,Easy,0.05,0.05500000000000001,1,1559,1053,0.0,0.0,4,0,2
Full,2,437,train,heuristic,player_win,-10.0,9,39.0,2,Easy,0.05,0.05500000000000001,1,1563,1055,0.0,0.0,3,0,1
Full,2,438,train,heuristic,player_win,-10.0,9,49.0,3,Normal,0.05,0.05,1,1567,1058,0.0,0.0,3,0,1
Full,2,439,train,heuristic,player_win,-10.0,7,59.0,3,Normal,0.05,0.05,1,1570,1060,0.0,0.0,2,0,1
Full,2,440,train,heuristic,player_win,-10.0,11,69.0,4,Hard,0.05,0.05,1,1575,1064,0.0,0.0,2,0,3
Full,2,441,train,heuristic,agent_win,10.0,6,61.0,3,Normal,0.05,0.05,1,1578,1065,3.0,3.0,3,0,0
Full,2,442,train,heuristic,agent_win,10.0,8,53.0,3,Normal,0.05,0.05,1,1582,1067,3.0,3.0,3,1,0
Full,2,443,train,heuristic,player_win,-10.0,11,63.0,3,Normal,0.05,0.05,1,1587,1071,0.0,0.0,5,0,0
Full,2,444,train,heuristic,agent_win,10.0,8,55.0,3,Normal,0.05,0.05,1,1591,1074,3.0,3.0,3,1,0
Full,2,445,train,heuristic,player_win,-10.0,11,65.0,4,Hard,0.05,0.05,1,1596,1078,0.0,0.0,3,1,1
Full,2,446,train,heuristic,agent_win,10.0,12,57.0,3,Normal,0.05,0.05,1,1602,1082,3.0,3.0,3,1,2
Full,2,447,train,heuristic,player_win,-10.0,9,67.0,4,Hard,0.05,0.05,1,1606,1085,0.0,0.0,2,0,2
Full,2,448,train,heuristic,player_win,-10.0,7,77.0,4,Hard,0.05,0.05,1,1609,1086,0.0,0.0,2,0,1
Full,2,449,train,heuristic,player_win,-10.0,5,87.0,5,Expert,0.05,0.05,1,1611,1087,0.0,0.0,2,0,0
Full,2,450,train,heuristic,player_win,-10.0,5,97.0,5,Expert,0.05,0.05,1,1613,1087,0.0,0.0,2,0,0
Full,2,451,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1615,1087,0.0,0.0,2,0,0
Full,2,452,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1618,1089,0.0,0.0,3,0,0
Full,2,453,train,heuristic,agent_win,10.0,6,92.0,5,Expert,0.05,0.05,1,1621,1091,3.0,3.0,3,0,0
Full,2,454,train,heuristic,agent_win,10.0,6,84.0,5,Expert,0.05,0.05,1,1624,1092,3.0,3.0,3,0,0
Full,2,455,train,heuristic,agent_win,10.0,6,76.0,4,Hard,0.05,0.05,1,1627,1094,3.0,3.0,3,0,0
Full,2,456,train,heuristic,player_win,-10.0,5,86.0,5,Expert,0.05,0.05,1,1629,1095,0.0,0.0,1,0,1
Full,2,457,train,heuristic,agent_win,10.0,6,78.0,4,Hard,0.05,0.05,1,1632,1096,2.0999999999999996,2.0999999999999996,3,0,0
Full,2,458,train,heuristic,agent_win,10.0,8,70.0,4,Hard,0.05,0.05,1,1636,1096,3.0,3.0,4,0,0
Full,2,459,train,heuristic,agent_win,10.0,8,62.0,3,Normal,0.05,0.05,1,1640,1099,3.0,3.0,4,0,0
Full,2,460,train,heuristic,player_win,-10.0,7,72.0,4,Hard,0.05,0.05,1,1643,1101,0.0,0.0,3,0,0
Full,2,461,train,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.05,1,1646,1102,3.0,3.0,3,0,0
Full,2,462,train,heuristic,agent_win,10.0,6,56.0,3,Normal,0.05,0.05,1,1649,1104,3.0,3.0,2,0,1
Full,2,463,train,heuristic,agent_win,10.0,6,48.0,3,Normal,0.05,0.05,1,1652,1106,3.0,3.0,2,0,1
Full,2,464,train,heuristic,player_win,-10.0,7,58.0,3,Normal,0.05,0.05,1,1655,1108,0.0,0.0,2,0,1
Full,2,465,train,heuristic,agent_win,10.0,8,50.0,3,Normal,0.05,0.05,1,1659,1110,3.0,3.0,3,0,1
Full,2,466,train,heuristic,agent_win,10.0,6,42.0,2,Easy,0.05,0.05500000000000001,1,1662,1110,2.0999999999999996,2.0999999999999996,3,0,0
Full,2,467,train,heuristic,player_win,-10.0,7,52.0,3,Normal,0.05,0.05,1,1665,1112,0.0,0.0,1,0,2
Full,2,468,train,heuristic,agent_win,10.0,8,44.0,2,Easy,0.05,0.05500000000000001,1,1669,1115,3.0,3.0,3,0,1
Full,2,469,train,heuristic,agent_win,10.0,8,36.0,2,Easy,0.05,0.05500000000000001,1,1673,1118,3.0,3.0,1,0,3
Full,2,470,train,heuristic,agent_win,10.0,8,28.0,2,Easy,0.05,0.05500000000000001,1,1677,1121,3.0,3.0,3,0,1
Full,2,471,train,heuristic,player_win,-10.0,11,38.0,2,Easy,0.05,0.05500000000000001,1,1682,1125,0.0,0.0,3,1,1
Full,2,472,train,heuristic,player_win,-10.0,7,48.0,3,Normal,0.05,0.05,1,1685,1127,0.0,0.0,2,0,1
Full,2,473,train,heuristic,agent_win,10.0,8,40.0,2,Easy,0.05,0.05500000000000001,1,1689,1127,2.0999999999999996,2.0999999999999996,3,0,1
Full,2,474,train,heuristic,agent_win,10.0,8,32.0,2,Easy,0.05,0.05500000000000001,1,1693,1127,2.0999999999999996,2.0999999999999996,4,0,0
Full,2,475,train,heuristic,player_win,-10.0,7,42.0,2,Easy,0.05,0.05500000000000001,1,1696,1129,0.0,0.0,2,0,1
Full,2,476,train,heuristic,player_win,-10.0,11,52.0,3,Normal,0.05,0.05,1,1701,1133,0.0,0.0,3,0,2
Full,2,477,train,heuristic,player_win,-10.0,7,62.0,3,Normal,0.05,0.05,1,1704,1135,0.0,0.0,2,0,1
Full,2,478,train,heuristic,player_win,-10.0,11,72.0,4,Hard,0.05,0.05,1,1709,1139,0.0,0.0,4,0,1
Full,2,479,train,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.05,1,1712,1141,3.0,3.0,3,0,0
Full,2,480,train,heuristic,player_win,-10.0,5,74.0,4,Hard,0.05,0.05,1,1714,1142,0.0,0.0,1,0,1
Full,2,481,train,heuristic,player_win,-10.0,5,84.0,5,Expert,0.05,0.05,1,1716,1143,0.0,0.0,2,0,0
Full,2,482,train,heuristic,player_win,-10.0,7,94.0,5,Expert,0.05,0.05,1,1719,1143,0.0,0.0,3,0,0
Full,2,483,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1722,1145,0.0,0.0,3,0,0
Full,2,484,train,heuristic,agent_win,10.0,6,92.0,5,Expert,0.05,0.05,1,1725,1146,3.0,3.0,3,0,0
Full,2,485,train,heuristic,agent_win,10.0,6,84.0,5,Expert,0.05,0.05,1,1728,1146,2.0999999999999996,2.0999999999999996,3,0,0
Full,2,486,train,heuristic,agent_win,10.0,6,76.0,4,Hard,0.05,0.05,1,1731,1148,3.0,3.0,3,0,0
Full,2,487,train,heuristic,agent_win,10.0,8,68.0,4,Hard,0.05,0.05,1,1735,1149,3.0,3.0,3,0,1
Full,2,488,train,heuristic,player_win,-10.0,9,78.0,4,Hard,0.05,0.05,1,1739,1152,0.0,0.0,4,0,0
Full,2,489,train,heuristic,agent_win,10.0,6,70.0,4,Hard,0.05,0.05,1,1742,1154,3.0,3.0,3,0,0
Full,2,490,train,heuristic,agent_win,10.0,6,62.0,3,Normal,0.05,0.05,1,1745,1154,2.0999999999999996,2.0999999999999996,3,0,0
Full,2,491,train,heuristic,player_win,-10.0,9,72.0,4,Hard,0.05,0.05,1,1749,1157,0.0,0.0,2,0,2
Full,2,492,train,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.05,1,1752,1158,3.0,3.0,2,0,1
Full,2,493,train,heuristic,agent_win,10.0,8,56.0,3,Normal,0.05,0.05,1,1756,1161,3.0,3.0,2,1,1
Full,2,494,train,heuristic,agent_win,10.0,14,48.0,3,Normal,0.05,0.05,1,1763,1164,3.0,3.0,4,1,2
Full,2,495,train,heuristic,agent_win,10.0,6,40.0,2,Easy,0.05,0.05500000000000001,1,1766,1166,3.0,3.0,3,0,0
Full,2,496,train,heuristic,player_win,-10.0,7,50.0,3,Normal,0.05,0.05,1,1769,1168,0.0,0.0,2,0,1
Full,2,497,train,heuristic,agent_win,10.0,10,42.0,2,Easy,0.05,0.05500000000000001,1,1774,1172,3.0,3.0,4,0,1
Full,2,498,train,heuristic,player_win,-10.0,9,52.0,3,Normal,0.05,0.05,1,1778,1175,0.0,0.0,3,0,1
Full,2,499,train,heuristic,agent_win,10.0,8,44.0,2,Easy,0.05,0.05500000000000001,1,1782,1177,3.0,3.0,3,0,1
Full,2,500,train,heuristic,player_win,-10.0,5,54.0,3,Normal,0.05,0.05,1,1784,1178,0.0,0.0,1,0,1
Full,2,501,train,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.05,1,1788,1181,3.0,3.0,3,0,1
Full,2,502,train,heuristic,agent_win,10.0,6,38.0,2,Easy,0.05,0.05500000000000001,1,1791,1183,3.0,3.0,3,0,0
Full,2,503,train,heuristic,agent_win,10.0,8,30.0,2,Easy,0.05,0.05500000000000001,1,1795,1186,3.0,3.0,3,0,1
Full,2,504,train,heuristic,draw,3.0,16,33.0,2,Easy,0.05,0.05500000000000001,1,1803,1193,0.8999999999999999,0.8999999999999999,5,0,3
Full,2,505,train,heuristic,player_win,-10.0,7,43.0,2,Easy,0.05,0.05500000000000001,1,1806,1195,0.0,0.0,2,0,1
Full,2,506,train,heuristic,agent_win,10.0,10,35.0,2,Easy,0.05,0.05500000000000001,1,1811,1199,3.0,3.0,2,0,3
Full,2,507,train,heuristic,agent_win,10.0,6,27.0,2,Easy,0.05,0.05500000000000001,1,1814,1201,3.0,3.0,2,0,1
Full,2,508,train,heuristic,player_win,-10.0,5,37.0,2,Easy,0.05,0.05500000000000001,1,1816,1201,0.0,0.0,2,0,0
Full,2,509,train,heuristic,agent_win,10.0,8,29.0,2,Easy,0.05,0.05500000000000001,1,1820,1203,3.0,3.0,2,0,2
Full,2,510,train,heuristic,player_win,-10.0,7,39.0,2,Easy,0.05,0.05500000000000001,1,1823,1205,0.0,0.0,2,0,1
Full,2,511,train,heuristic,player_win,-10.0,9,49.0,3,Normal,0.05,0.05,1,1827,1207,0.0,0.0,2,0,2
Full,2,512,train,heuristic,agent_win,10.0,8,41.0,2,Easy,0.05,0.05500000000000001,1,1831,1210,3.0,3.0,2,1,1
Full,2,513,train,heuristic,player_win,-10.0,7,51.0,3,Normal,0.05,0.05,1,1834,1211,0.0,0.0,2,0,1
Full,2,514,train,heuristic,agent_win,10.0,6,43.0,2,Easy,0.05,0.05500000000000001,1,1837,1212,3.0,3.0,2,0,1
Full,2,515,train,heuristic,player_win,-10.0,7,53.0,3,Normal,0.05,0.05,1,1840,1213,0.0,0.0,2,0,1
Full,2,516,train,heuristic,player_win,-10.0,5,63.0,3,Normal,0.05,0.05,1,1842,1213,0.0,0.0,2,0,0
Full,2,517,train,heuristic,agent_win,10.0,10,55.0,3,Normal,0.05,0.05,1,1847,1217,3.0,3.0,3,0,2
Full,2,518,train,heuristic,player_win,-10.0,9,65.0,4,Hard,0.05,0.05,1,1851,1219,0.0,0.0,2,0,2
Full,2,519,train,heuristic,agent_win,10.0,6,57.0,3,Normal,0.05,0.05,1,1854,1219,2.0999999999999996,2.0999999999999996,2,0,1
Full,2,520,train,heuristic,player_win,-10.0,7,67.0,4,Hard,0.05,0.05,1,1857,1221,0.0,0.0,3,0,0
Full,2,521,train,heuristic,agent_win,10.0,6,59.0,3,Normal,0.05,0.05,1,1860,1221,2.0999999999999996,2.0999999999999996,3,0,0
Full,2,522,train,heuristic,player_win,-10.0,9,69.0,4,Hard,0.05,0.05,1,1864,1224,0.0,0.0,2,0,2
Full,2,523,train,heuristic,agent_win,10.0,8,61.0,3,Normal,0.05,0.05,1,1868,1226,3.0,3.0,4,0,0
Full,2,524,train,heuristic,agent_win,10.0,6,53.0,3,Normal,0.05,0.05,1,1871,1227,2.0999999999999996,2.0999999999999996,2,0,1
Full,2,525,train,heuristic,player_win,-10.0,9,63.0,3,Normal,0.05,0.05,1,1875,1230,0.0,0.0,1,0,3
Full,2,526,train,heuristic,agent_win,10.0,8,55.0,3,Normal,0.05,0.05,1,1879,1232,3.0,3.0,2,0,2
Full,2,527,train,heuristic,player_win,-10.0,11,65.0,4,Hard,0.05,0.05,1,1884,1236,0.0,0.0,2,0,3
Full,2,528,train,heuristic,agent_win,10.0,6,57.0,3,Normal,0.05,0.05,1,1887,1237,3.0,3.0,3,0,0
Full,2,529,train,heuristic,agent_win,10.0,8,49.0,3,Normal,0.05,0.05,1,1891,1240,3.0,3.0,3,0,1
Full,2,530,train,heuristic,player_win,-10.0,7,59.0,3,Normal,0.05,0.05,1,1894,1242,0.0,0.0,2,0,1
Full,2,531,train,heuristic,agent_win,10.0,8,51.0,3,Normal,0.05,0.05,1,1898,1245,3.0,3.0,3,0,1
Full,2,532,train,heuristic,player_win,-10.0,9,61.0,3,Normal,0.05,0.05,1,1902,1247,0.0,0.0,2,0,2
Full,2,533,train,heuristic,agent_win,10.0,8,53.0,3,Normal,0.05,0.05,1,1906,1250,3.0,3.0,4,0,0
Full,2,534,train,heuristic,player_win,-10.0,7,63.0,3,Normal,0.05,0.05,1,1909,1252,0.0,0.0,2,0,1
Full,2,535,train,heuristic,player_win,-10.0,5,73.0,4,Hard,0.05,0.05,1,1911,1252,0.0,0.0,2,0,0
Full,2,536,train,heuristic,agent_win,10.0,10,65.0,4,Hard,0.05,0.05,1,1916,1256,3.0,3.0,4,0,1
Full,2,537,train,heuristic,player_win,-10.0,7,75.0,4,Hard,0.05,0.05,1,1919,1256,0.0,0.0,3,0,0
Full,2,538,train,heuristic,agent_win,10.0,6,67.0,4,Hard,0.05,0.05,1,1922,1258,3.0,3.0,3,0,0
Full,2,539,train,heuristic,player_win,-10.0,7,77.0,4,Hard,0.05,0.05,1,1925,1260,0.0,0.0,3,0,0
Full,2,540,train,heuristic,agent_win,10.0,8,69.0,4,Hard,0.05,0.05,1,1929,1263,3.0,3.0,3,0,1
Full,2,541,train,heuristic,agent_win,10.0,6,61.0,3,Normal,0.05,0.05,1,1932,1265,3.0,3.0,3,0,0
Full,2,542,train,heuristic,player_win,-10.0,7,71.0,4,Hard,0.05,0.05,1,1935,1267,0.0,0.0,3,0,0
Full,2,543,train,heuristic,player_win,-10.0,7,81.0,5,Expert,0.05,0.05,1,1938,1268,0.0,0.0,2,0,1
Full,2,544,train,heuristic,agent_win,10.0,6,73.0,4,Hard,0.05,0.05,1,1941,1270,3.0,3.0,3,0,0
Full,2,545,train,heuristic,agent_win,10.0,6,65.0,4,Hard,0.05,0.05,1,1944,1272,3.0,3.0,3,0,0
Full,2,546,train,heuristic,agent_win,10.0,6,57.0,3,Normal,0.05,0.05,1,1947,1273,3.0,3.0,3,0,0
Full,2,547,train,heuristic,player_win,-10.0,5,67.0,4,Hard,0.05,0.05,1,1949,1274,0.0,0.0,2,0,0
Full,2,548,train,heuristic,player_win,-10.0,5,77.0,4,Hard,0.05,0.05,1,1951,1274,0.0,0.0,2,0,0
Full,2,549,train,heuristic,agent_win,10.0,8,69.0,4,Hard,0.05,0.05,1,1955,1277,3.0,3.0,4,0,0
Full,2,550,train,heuristic,agent_win,10.0,6,61.0,3,Normal,0.05,0.05,1,1958,1279,3.0,3.0,3,0,0
Full,2,551,train,heuristic,agent_win,10.0,6,53.0,3,Normal,0.05,0.05,1,1961,1281,3.0,3.0,3,0,0
Full,2,552,train,heuristic,agent_win,10.0,6,45.0,3,Normal,0.05,0.05,1,1964,1281,2.0999999999999996,2.0999999999999996,2,0,1
Full,2,553,train,heuristic,agent_win,10.0,8,37.0,2,Easy,0.05,0.05500000000000001,1,1968,1284,3.0,3.0,4,0,0
Full,2,554,train,heuristic,player_win,-10.0,5,47.0,3,Normal,0.05,0.05,1,1970,1284,0.0,0.0,2,0,0
Full,2,555,train,heuristic,player_win,-10.0,5,57.0,3,Normal,0.05,0.05,1,1972,1285,0.0,0.0,1,0,1
Full,2,556,train,heuristic,player_win,-10.0,7,67.0,4,Hard,0.05,0.05,1,1975,1287,0.0,0.0,2,0,1
Full,2,557,train,heuristic,player_win,-10.0,7,77.0,4,Hard,0.05,0.05,1,1978,1288,0.0,0.0,2,0,1
Full,2,558,train,heuristic,agent_win,10.0,6,69.0,4,Hard,0.05,0.05,1,1981,1288,1.4699999999999998,1.4699999999999998,3,0,0
Full,2,559,train,heuristic,agent_win,10.0,6,61.0,3,Normal,0.05,0.05,1,1984,1290,3.0,3.0,3,0,0
Full,2,560,train,heuristic,player_win,-10.0,9,71.0,4,Hard,0.05,0.05,1,1988,1293,0.0,0.0,2,0,2
Full,2,561,train,heuristic,agent_win,10.0,8,63.0,3,Normal,0.05,0.05,1,1992,1296,3.0,3.0,3,0,1
Full,2,562,train,heuristic,agent_win,10.0,8,55.0,3,Normal,0.05,0.05,1,1996,1299,3.0,3.0,2,0,2
Full,2,563,train,heuristic,agent_win,10.0,14,47.0,3,Normal,0.05,0.05,1,2003,1305,3.0,3.0,6,0,1
Full,2,564,train,heuristic,player_win,-10.0,7,57.0,3,Normal,0.05,0.05,1,2006,1307,0.0,0.0,1,0,2
Full,2,565,train,heuristic,player_win,-10.0,7,67.0,4,Hard,0.05,0.05,1,2009,1309,0.0,0.0,2,0,1
Full,2,566,train,heuristic,agent_win,10.0,6,59.0,3,Normal,0.05,0.05,1,2012,1311,3.0,3.0,3,0,0
Full,2,567,train,heuristic,player_win,-10.0,5,69.0,4,Hard,0.05,0.05,1,2014,1311,0.0,0.0,1,0,1
