model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,2,167,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,335,28,0.0,0.0,2,0,0
Full,2,168,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,337,28,0.0,0.0,2,0,0
Full,2,169,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,339,28,0.0,0.0,2,0,0
Full,2,170,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,341,28,0.0,0.0,2,0,0
Full,2,171,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,343,28,0.0,0.0,2,0,0
Full,2,172,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,345,28,0.0,0.0,2,0,0
Full,2,173,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,347,28,0.0,0.0,2,0,0
Full,2,174,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,349,28,0.0,0.0,1,0,1
Full,2,175,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,351,28,0.0,0.0,2,0,0
Full,2,176,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,353,28,0.0,0.0,2,0,0
Full,2,177,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,355,28,0.0,0.0,2,0,0
Full,2,178,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,357,28,0.0,0.0,2,0,0
Full,2,179,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,359,28,0.0,0.0,2,0,0
Full,2,180,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,361,28,0.0,0.0,2,0,0
Full,2,181,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,363,28,0.0,0.0,2,0,0
Full,2,182,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,365,28,0.0,0.0,2,0,0
Full,2,183,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,367,29,0.0,0.0,1,0,1
Full,2,184,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,369,29,0.0,0.0,2,0,0
Full,2,185,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,371,29,0.0,0.0,2,0,0
Full,2,186,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,373,30,0.0,0.0,1,0,1
Full,2,187,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,375,30,0.0,0.0,2,0,0
Full,2,188,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,377,30,0.0,0.0,2,0,0
Full,2,189,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,379,30,0.0,0.0,2,0,0
Full,2,190,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,381,30,0.0,0.0,2,0,0
Full,2,191,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,383,30,0.0,0.0,2,0,0
Full,2,192,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,385,31,0.0,0.0,1,0,1
Full,2,193,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,387,31,0.0,0.0,2,0,0
Full,2,194,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,389,31,0.0,0.0,2,0,0
Full,2,195,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,391,31,0.0,0.0,2,0,0
Full,2,196,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,393,31,0.0,0.0,2,0,0
Full,2,197,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,395,31,0.0,0.0,2,0,0
Full,2,198,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,397,31,0.0,0.0,2,0,0
Full,2,199,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,399,31,0.0,0.0,2,0,0
Full,2,200,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,401,31,0.0,0.0,2,0,0
Full,2,201,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,403,31,0.0,0.0,2,0,0
Full,2,202,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,405,31,0.0,0.0,2,0,0
Full,2,203,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,407,31,0.0,0.0,2,0,0
Full,2,204,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,409,31,0.0,0.0,2,0,0
Full,2,205,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,411,31,0.0,0.0,2,0,0
Full,2,206,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,413,31,0.0,0.0,2,0,0
Full,2,207,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,415,31,0.0,0.0,2,0,0
Full,2,208,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,417,31,0.0,0.0,2,0,0
Full,2,209,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,419,31,0.0,0.0,1,0,1
Full,2,210,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,421,31,0.0,0.0,2,0,0
Full,2,211,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,423,31,0.0,0.0,2,0,0
Full,2,212,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,425,31,0.0,0.0,2,0,0
Full,2,213,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,427,31,0.0,0.0,2,0,0
Full,2,214,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,429,31,0.0,0.0,2,0,0
Full,2,215,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,431,31,0.0,0.0,2,0,0
Full,2,216,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,433,31,0.0,0.0,2,0,0
Full,2,217,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,435,31,0.0,0.0,2,0,0
Full,2,218,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,437,31,0.0,0.0,2,0,0
Full,2,219,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,439,31,0.0,0.0,2,0,0
Full,2,220,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,441,31,0.0,0.0,2,0,0
Full,2,221,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,443,31,0.0,0.0,2,0,0
Full,2,222,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,445,31,0.0,0.0,2,0,0
Full,2,223,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,447,31,0.0,0.0,2,0,0
Full,2,224,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,449,31,0.0,0.0,2,0,0
Full,2,225,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,451,31,0.0,0.0,2,0,0
Full,2,226,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,453,31,0.0,0.0,1,1,0
Full,2,227,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,455,31,0.0,0.0,2,0,0
Full,2,228,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,457,31,0.0,0.0,2,0,0
Full,2,229,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,459,31,0.0,0.0,2,0,0
Full,2,230,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,461,31,0.0,0.0,2,0,0
Full,2,231,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,463,31,0.0,0.0,1,0,1
Full,2,232,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,465,31,0.0,0.0,2,0,0
Full,2,233,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,467,31,0.0,0.0,2,0,0
Full,2,234,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,469,31,0.0,0.0,2,0,0
Full,2,235,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,471,31,0.0,0.0,2,0,0
Full,2,236,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,473,31,0.0,0.0,2,0,0
Full,2,237,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,475,31,0.0,0.0,2,0,0
Full,2,238,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,477,31,0.0,0.0,2,0,0
Full,2,239,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,479,31,0.0,0.0,2,0,0
Full,2,240,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,481,32,0.0,0.0,1,0,1
Full,2,241,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,483,32,0.0,0.0,2,0,0
Full,2,242,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,485,32,0.0,0.0,2,0,0
Full,2,243,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,487,32,0.0,0.0,2,0,0
Full,2,244,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,489,32,0.0,0.0,2,0,0
Full,2,245,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,491,32,0.0,0.0,2,0,0
Full,2,246,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,493,32,0.0,0.0,2,0,0
Full,2,247,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,495,32,0.0,0.0,2,0,0
Full,2,248,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,497,32,0.0,0.0,2,0,0
Full,2,249,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,499,32,0.0,0.0,2,0,0
Full,2,250,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,501,32,0.0,0.0,2,0,0
Full,2,251,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,503,32,0.0,0.0,2,0,0
Full,2,252,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,505,32,0.0,0.0,2,0,0
Full,2,253,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,507,32,0.0,0.0,2,0,0
Full,2,254,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,509,32,0.0,0.0,2,0,0
Full,2,255,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,511,32,0.0,0.0,2,0,0
Full,2,256,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,513,32,0.0,0.0,2,0,0
Full,2,257,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,515,32,0.0,0.0,2,0,0
Full,2,258,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,517,32,0.0,0.0,2,0,0
Full,2,259,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,519,32,0.0,0.0,2,0,0
Full,2,260,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,521,32,0.0,0.0,2,0,0
Full,2,261,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,523,32,0.0,0.0,2,0,0
Full,2,262,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,525,32,0.0,0.0,2,0,0
Full,2,263,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,527,32,0.0,0.0,2,0,0
Full,2,264,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,529,32,0.0,0.0,2,0,0
Full,2,265,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,531,32,0.0,0.0,2,0,0
Full,2,266,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,533,32,0.0,0.0,2,0,0
Full,2,267,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,535,32,0.0,0.0,2,0,0
Full,2,268,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,537,33,0.0,0.0,1,0,1
Full,2,269,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,539,33,0.0,0.0,2,0,0
Full,2,270,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,541,33,0.0,0.0,2,0,0
Full,2,271,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,543,33,0.0,0.0,2,0,0
Full,2,272,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,545,33,0.0,0.0,2,0,0
Full,2,273,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,547,33,0.0,0.0,2,0,0
Full,2,274,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,549,33,0.0,0.0,2,0,0
Full,2,275,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,551,33,0.0,0.0,2,0,0
Full,2,276,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,553,33,0.0,0.0,2,0,0
Full,2,277,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,555,33,0.0,0.0,2,0,0
Full,2,278,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,557,33,0.0,0.0,2,0,0
Full,2,279,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,559,33,0.0,0.0,2,0,0
Full,2,280,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,561,33,0.0,0.0,2,0,0
Full,2,281,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,563,33,0.0,0.0,2,0,0
Full,2,282,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,565,33,0.0,0.0,2,0,0
Full,2,283,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,567,33,0.0,0.0,2,0,0
Full,2,284,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,569,33,0.0,0.0,2,0,0
Full,2,285,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,571,33,0.0,0.0,2,0,0
Full,2,286,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,573,33,0.0,0.0,2,0,0
Full,2,287,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,575,33,0.0,0.0,2,0,0
Full,2,288,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,577,34,0.0,0.0,1,0,1
Full,2,289,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,579,34,0.0,0.0,2,0,0
Full,2,290,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,581,34,0.0,0.0,2,0,0
Full,2,291,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,583,34,0.0,0.0,2,0,0
Full,2,292,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,585,34,0.0,0.0,2,0,0
Full,2,293,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,587,34,0.0,0.0,2,0,0
Full,2,294,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,589,34,0.0,0.0,2,0,0
Full,2,295,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,591,34,0.0,0.0,2,0,0
Full,2,296,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,593,34,0.0,0.0,2,0,0
Full,2,297,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,595,34,0.0,0.0,2,0,0
Full,2,298,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,597,34,0.0,0.0,2,0,0
Full,2,299,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,599,34,0.0,0.0,2,0,0
Full,2,300,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,601,34,0.0,0.0,2,0,0
Full,2,301,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,603,34,0.0,0.0,2,0,0
Full,2,302,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,605,34,0.0,0.0,1,0,1
Full,2,303,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,607,34,0.0,0.0,2,0,0
Full,2,304,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,609,34,0.0,0.0,2,0,0
Full,2,305,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,611,34,0.0,0.0,2,0,0
Full,2,306,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,613,34,0.0,0.0,2,0,0
Full,2,307,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,615,34,0.0,0.0,2,0,0
Full,2,308,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,617,34,0.0,0.0,2,0,0
Full,2,309,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,619,34,0.0,0.0,2,0,0
Full,2,310,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,621,34,0.0,0.0,2,0,0
Full,2,311,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,623,34,0.0,0.0,2,0,0
Full,2,312,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,625,34,0.0,0.0,2,0,0
Full,2,313,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,627,34,0.0,0.0,2,0,0
Full,2,314,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,629,34,0.0,0.0,2,0,0
Full,2,315,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,631,34,0.0,0.0,2,0,0
Full,2,316,train,strong,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,634,36,0.0,0.0,2,0,1
Full,2,317,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,636,36,0.0,0.0,2,0,0
Full,2,318,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,638,36,0.0,0.0,2,0,0
Full,2,319,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,640,36,0.0,0.0,2,0,0
Full,2,320,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,642,36,0.0,0.0,2,0,0
Full,2,321,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,644,36,0.0,0.0,2,0,0
Full,2,322,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,646,36,0.0,0.0,2,0,0
Full,2,323,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,648,36,0.0,0.0,2,0,0
Full,2,324,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,650,36,0.0,0.0,2,0,0
Full,2,325,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,652,36,0.0,0.0,1,0,1
Full,2,326,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,654,36,0.0,0.0,2,0,0
Full,2,327,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,656,36,0.0,0.0,2,0,0
Full,2,328,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,658,36,0.0,0.0,2,0,0
Full,2,329,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,660,36,0.0,0.0,2,0,0
Full,2,330,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,662,36,0.0,0.0,2,0,0
Full,2,331,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,664,36,0.0,0.0,2,0,0
Full,2,332,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,666,36,0.0,0.0,2,0,0
Full,2,333,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,668,36,0.0,0.0,2,0,0
Full,2,334,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,670,36,0.0,0.0,2,0,0
Full,2,335,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,672,36,0.0,0.0,2,0,0
Full,2,336,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,674,36,0.0,0.0,2,0,0
Full,2,337,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,676,36,0.0,0.0,2,0,0
Full,2,338,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,678,36,0.0,0.0,2,0,0
Full,2,339,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,680,36,0.0,0.0,2,0,0
Full,2,340,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,682,36,0.0,0.0,2,0,0
Full,2,341,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,684,36,0.0,0.0,2,0,0
Full,2,342,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,686,36,0.0,0.0,2,0,0
Full,2,343,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,688,36,0.0,0.0,2,0,0
Full,2,344,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,690,36,0.0,0.0,2,0,0
Full,2,345,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,692,36,0.0,0.0,2,0,0
Full,2,346,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,694,36,0.0,0.0,2,0,0
Full,2,347,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,696,36,0.0,0.0,2,0,0
Full,2,348,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,698,36,0.0,0.0,2,0,0
Full,2,349,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,700,36,0.0,0.0,2,0,0
Full,2,350,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,702,36,0.0,0.0,1,0,1
Full,2,351,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,704,36,0.0,0.0,2,0,0
Full,2,352,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,706,36,0.0,0.0,2,0,0
Full,2,353,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,708,36,0.0,0.0,2,0,0
Full,2,354,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,710,36,0.0,0.0,2,0,0
Full,2,355,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,712,36,0.0,0.0,2,0,0
Full,2,356,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,714,36,0.0,0.0,2,0,0
Full,2,357,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,716,36,0.0,0.0,2,0,0
Full,2,358,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,718,36,0.0,0.0,2,0,0
Full,2,359,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,720,36,0.0,0.0,2,0,0
Full,2,360,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,722,36,0.0,0.0,2,0,0
Full,2,361,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,724,36,0.0,0.0,2,0,0
Full,2,362,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,726,36,0.0,0.0,2,0,0
Full,2,363,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,728,36,0.0,0.0,2,0,0
Full,2,364,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,730,36,0.0,0.0,2,0,0
Full,2,365,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,732,36,0.0,0.0,1,0,1
Full,2,366,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,734,36,0.0,0.0,2,0,0
Full,2,367,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,736,36,0.0,0.0,2,0,0
Full,2,368,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,738,36,0.0,0.0,2,0,0
Full,2,369,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,740,36,0.0,0.0,2,0,0
Full,2,370,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,742,36,0.0,0.0,2,0,0
Full,2,371,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,744,36,0.0,0.0,2,0,0
Full,2,372,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,746,36,0.0,0.0,2,0,0
Full,2,373,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,748,36,0.0,0.0,2,0,0
Full,2,374,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,750,36,0.0,0.0,1,0,1
Full,2,375,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,752,36,0.0,0.0,2,0,0
Full,2,376,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,754,36,0.0,0.0,2,0,0
Full,2,377,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,756,37,0.0,0.0,1,0,1
Full,2,378,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,758,37,0.0,0.0,2,0,0
Full,2,379,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,760,38,0.0,0.0,1,0,1
Full,2,380,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,762,38,0.0,0.0,2,0,0
Full,2,381,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,764,38,0.0,0.0,2,0,0
Full,2,382,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,766,38,0.0,0.0,2,0,0
Full,2,383,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,768,38,0.0,0.0,2,0,0
Full,2,384,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,770,38,0.0,0.0,2,0,0
Full,2,385,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,772,39,0.0,0.0,1,0,1
Full,2,386,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,774,39,0.0,0.0,2,0,0
Full,2,387,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,776,39,0.0,0.0,2,0,0
Full,2,388,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,778,39,0.0,0.0,2,0,0
Full,2,389,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,780,39,0.0,0.0,2,0,0
Full,2,390,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,782,39,0.0,0.0,2,0,0
Full,2,391,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,784,39,0.0,0.0,2,0,0
Full,2,392,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,786,39,0.0,0.0,2,0,0
Full,2,393,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,788,39,0.0,0.0,2,0,0
