model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,2,202,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,739,537,3.0,3.0,3,0,2
No Adaptive,2,203,train,random,agent_win,10.0,14,50.0,1,Very Easy,0.05,0.05,1,746,543,3.0,3.0,4,0,3
No Adaptive,2,204,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,749,545,3.0,3.0,2,0,1
No Adaptive,2,205,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,752,547,3.0,3.0,2,0,1
No Adaptive,2,206,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,755,549,0.0,0.0,2,0,1
No Adaptive,2,207,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,759,552,3.0,3.0,2,0,2
No Adaptive,2,208,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,764,556,3.0,3.0,2,0,3
No Adaptive,2,209,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,768,559,3.0,3.0,2,0,2
No Adaptive,2,210,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,773,563,3.0,3.0,3,0,2
No Adaptive,2,211,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,776,564,3.0,3.0,2,0,1
No Adaptive,2,212,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,780,567,0.0,0.0,3,0,1
No Adaptive,2,213,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,784,570,3.0,3.0,2,0,2
No Adaptive,2,214,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,790,575,3.0,3.0,3,0,3
No Adaptive,2,215,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,794,578,3.0,3.0,2,0,2
No Adaptive,2,216,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,799,582,3.0,3.0,3,0,2
No Adaptive,2,217,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,802,584,3.0,3.0,1,0,2
No Adaptive,2,218,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,807,588,3.0,3.0,2,0,3
No Adaptive,2,219,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,811,591,3.0,3.0,2,0,2
No Adaptive,2,220,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,815,593,0.0,0.0,3,0,1
No Adaptive,2,221,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,818,595,3.0,3.0,1,0,2
No Adaptive,2,222,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,822,598,3.0,3.0,3,0,1
No Adaptive,2,223,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,826,601,3.0,3.0,3,0,1
No Adaptive,2,224,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,829,603,3.0,3.0,1,1,1
No Adaptive,2,225,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,833,606,3.0,3.0,2,0,2
No Adaptive,2,226,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,836,607,3.0,3.0,2,0,1
No Adaptive,2,227,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,840,609,3.0,3.0,3,0,1
No Adaptive,2,228,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,843,611,3.0,3.0,2,0,1
No Adaptive,2,229,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,847,614,3.0,3.0,2,0,2
No Adaptive,2,230,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,850,616,3.0,3.0,1,0,2
No Adaptive,2,231,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,853,618,3.0,3.0,2,0,1
No Adaptive,2,232,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,857,621,3.0,3.0,1,0,3
No Adaptive,2,233,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,860,623,3.0,3.0,2,0,1
No Adaptive,2,234,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,864,626,3.0,3.0,2,1,1
No Adaptive,2,235,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,867,628,3.0,3.0,2,0,1
No Adaptive,2,236,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,870,630,3.0,3.0,2,0,1
No Adaptive,2,237,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,873,632,3.0,3.0,2,0,1
No Adaptive,2,238,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,877,634,3.0,3.0,2,0,2
No Adaptive,2,239,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,880,636,3.0,3.0,3,0,0
No Adaptive,2,240,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,884,639,3.0,3.0,3,0,1
No Adaptive,2,241,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,888,642,3.0,3.0,2,0,2
No Adaptive,2,242,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,892,645,3.0,3.0,2,0,2
No Adaptive,2,243,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,897,649,3.0,3.0,3,0,2
No Adaptive,2,244,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,900,650,3.0,3.0,1,0,2
No Adaptive,2,245,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,905,654,3.0,3.0,3,0,2
No Adaptive,2,246,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,909,657,0.0,0.0,2,0,2
No Adaptive,2,247,train,random,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,911,658,0.0,0.0,1,0,1
No Adaptive,2,248,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,914,660,3.0,3.0,2,0,1
No Adaptive,2,249,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,917,661,3.0,3.0,2,1,0
No Adaptive,2,250,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,920,663,3.0,3.0,2,0,1
No Adaptive,2,251,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,923,665,3.0,3.0,2,0,1
No Adaptive,2,252,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,927,668,3.0,3.0,1,0,3
No Adaptive,2,253,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,930,670,3.0,3.0,1,0,2
No Adaptive,2,254,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,934,673,3.0,3.0,2,0,2
No Adaptive,2,255,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,939,677,3.0,3.0,4,0,1
No Adaptive,2,256,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,943,680,3.0,3.0,2,0,2
No Adaptive,2,257,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,947,683,3.0,3.0,3,0,1
No Adaptive,2,258,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,950,684,3.0,3.0,1,0,2
No Adaptive,2,259,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,953,686,3.0,3.0,1,0,2
No Adaptive,2,260,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,957,689,0.0,0.0,2,0,2
No Adaptive,2,261,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,961,692,3.0,3.0,3,0,1
No Adaptive,2,262,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,964,692,2.0999999999999996,2.0999999999999996,1,0,2
No Adaptive,2,263,train,random,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,966,693,0.0,0.0,1,0,1
No Adaptive,2,264,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,971,697,3.0,3.0,2,0,3
No Adaptive,2,265,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,975,700,3.0,3.0,3,0,1
No Adaptive,2,266,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,978,702,3.0,3.0,2,0,1
No Adaptive,2,267,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,982,704,3.0,3.0,3,0,1
No Adaptive,2,268,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,987,708,3.0,3.0,3,0,2
No Adaptive,2,269,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,992,712,3.0,3.0,4,0,1
No Adaptive,2,270,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,995,714,3.0,3.0,2,0,1
No Adaptive,2,271,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,998,715,3.0,3.0,1,0,2
No Adaptive,2,272,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1002,718,3.0,3.0,1,0,3
No Adaptive,2,273,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1005,720,3.0,3.0,2,0,1
No Adaptive,2,274,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1008,722,3.0,3.0,1,0,2
No Adaptive,2,275,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1011,724,3.0,3.0,2,0,1
No Adaptive,2,276,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1016,727,3.0,3.0,2,0,3
No Adaptive,2,277,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1020,730,3.0,3.0,2,0,2
No Adaptive,2,278,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1024,733,3.0,3.0,2,0,2
No Adaptive,2,279,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1027,735,0.0,0.0,2,1,0
No Adaptive,2,280,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1032,739,3.0,3.0,2,0,3
No Adaptive,2,281,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1036,742,3.0,3.0,1,0,3
No Adaptive,2,282,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1039,743,3.0,3.0,3,0,0
No Adaptive,2,283,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1042,745,3.0,3.0,2,0,1
No Adaptive,2,284,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1047,749,3.0,3.0,4,1,0
No Adaptive,2,285,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1051,752,3.0,3.0,3,0,1
No Adaptive,2,286,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1055,755,3.0,3.0,3,0,1
No Adaptive,2,287,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1058,755,2.0999999999999996,2.0999999999999996,2,0,1
No Adaptive,2,288,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1062,758,3.0,3.0,1,0,3
No Adaptive,2,289,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1065,760,3.0,3.0,1,0,2
No Adaptive,2,290,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1068,762,3.0,3.0,1,0,2
No Adaptive,2,291,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1072,765,3.0,3.0,3,0,1
No Adaptive,2,292,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1075,767,3.0,3.0,2,0,1
No Adaptive,2,293,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1080,771,3.0,3.0,3,0,2
No Adaptive,2,294,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1083,773,3.0,3.0,3,0,0
No Adaptive,2,295,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1086,775,3.0,3.0,2,0,1
No Adaptive,2,296,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1090,777,3.0,3.0,3,0,1
No Adaptive,2,297,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1093,779,3.0,3.0,2,0,1
No Adaptive,2,298,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1096,781,0.0,0.0,1,0,2
No Adaptive,2,299,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1099,783,3.0,3.0,2,0,1
No Adaptive,2,300,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1102,784,3.0,3.0,1,0,2
No Adaptive,2,301,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1106,786,3.0,3.0,2,0,2
No Adaptive,2,302,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1109,788,3.0,3.0,2,0,1
No Adaptive,2,303,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1113,791,3.0,3.0,3,0,1
No Adaptive,2,304,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1117,793,3.0,3.0,2,0,2
No Adaptive,2,305,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1120,795,3.0,3.0,1,0,2
No Adaptive,2,306,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1124,798,3.0,3.0,3,0,1
No Adaptive,2,307,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1128,801,3.0,3.0,2,0,2
No Adaptive,2,308,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1132,804,3.0,3.0,3,0,1
No Adaptive,2,309,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1136,807,3.0,3.0,2,1,1
No Adaptive,2,310,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1141,810,3.0,3.0,2,0,3
No Adaptive,2,311,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1145,813,3.0,3.0,2,0,2
No Adaptive,2,312,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1150,817,3.0,3.0,1,0,4
No Adaptive,2,313,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1153,818,3.0,3.0,2,0,1
No Adaptive,2,314,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1156,818,2.0999999999999996,2.0999999999999996,2,0,1
No Adaptive,2,315,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,1162,823,3.0,3.0,3,0,3
No Adaptive,2,316,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1165,825,3.0,3.0,2,0,1
No Adaptive,2,317,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1168,826,3.0,3.0,1,0,2
No Adaptive,2,318,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1173,830,3.0,3.0,4,0,1
No Adaptive,2,319,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1178,833,3.0,3.0,3,0,2
No Adaptive,2,320,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1181,835,3.0,3.0,1,0,2
No Adaptive,2,321,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1185,838,3.0,3.0,3,0,1
No Adaptive,2,322,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1189,840,0.0,0.0,3,0,1
No Adaptive,2,323,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1192,842,3.0,3.0,1,1,1
No Adaptive,2,324,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1197,846,3.0,3.0,2,0,3
No Adaptive,2,325,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,1203,850,3.0,3.0,3,0,3
No Adaptive,2,326,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1206,852,3.0,3.0,1,0,2
No Adaptive,2,327,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1210,855,3.0,3.0,3,0,1
No Adaptive,2,328,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1214,858,3.0,3.0,3,0,1
No Adaptive,2,329,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1218,861,3.0,3.0,2,0,2
No Adaptive,2,330,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1223,865,3.0,3.0,4,0,1
No Adaptive,2,331,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1226,866,3.0,3.0,2,0,1
No Adaptive,2,332,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1229,868,3.0,3.0,2,0,1
No Adaptive,2,333,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1232,870,3.0,3.0,2,0,1
No Adaptive,2,334,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1235,871,3.0,3.0,1,1,1
No Adaptive,2,335,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1240,875,3.0,3.0,3,0,2
No Adaptive,2,336,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1243,876,0.0,0.0,2,0,1
No Adaptive,2,337,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1246,878,3.0,3.0,2,0,1
No Adaptive,2,338,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1249,880,3.0,3.0,1,0,2
No Adaptive,2,339,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1252,880,2.0999999999999996,2.0999999999999996,1,1,1
No Adaptive,2,340,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,1258,885,3.0,3.0,4,0,2
No Adaptive,2,341,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1262,886,3.0,3.0,3,0,1
No Adaptive,2,342,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1266,888,3.0,3.0,3,0,1
No Adaptive,2,343,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1270,891,3.0,3.0,1,1,2
No Adaptive,2,344,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1273,893,3.0,3.0,2,0,1
No Adaptive,2,345,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1276,895,3.0,3.0,2,0,1
No Adaptive,2,346,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,1282,900,3.0,3.0,4,0,2
No Adaptive,2,347,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1285,902,3.0,3.0,2,0,1
No Adaptive,2,348,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1290,906,3.0,3.0,4,0,1
No Adaptive,2,349,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1293,908,3.0,3.0,2,0,1
No Adaptive,2,350,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1297,911,3.0,3.0,1,0,3
No Adaptive,2,351,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1302,915,3.0,3.0,2,0,3
No Adaptive,2,352,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1305,917,3.0,3.0,2,0,1
No Adaptive,2,353,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1308,918,3.0,3.0,1,0,2
No Adaptive,2,354,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1311,919,3.0,3.0,2,0,1
No Adaptive,2,355,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1314,921,3.0,3.0,2,0,1
No Adaptive,2,356,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1317,923,3.0,3.0,1,0,2
No Adaptive,2,357,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1320,925,3.0,3.0,1,0,2
No Adaptive,2,358,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1323,927,3.0,3.0,1,0,2
No Adaptive,2,359,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1326,929,3.0,3.0,2,0,1
No Adaptive,2,360,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1330,932,3.0,3.0,3,0,1
No Adaptive,2,361,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1333,934,3.0,3.0,1,0,2
No Adaptive,2,362,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1337,937,3.0,3.0,2,0,2
No Adaptive,2,363,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1341,940,3.0,3.0,3,0,1
No Adaptive,2,364,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1345,943,3.0,3.0,2,0,2
No Adaptive,2,365,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1349,946,3.0,3.0,2,0,2
No Adaptive,2,366,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1352,948,3.0,3.0,1,0,2
No Adaptive,2,367,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1355,950,0.0,0.0,2,0,1
No Adaptive,2,368,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1360,954,3.0,3.0,2,0,3
No Adaptive,2,369,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1364,957,3.0,3.0,2,0,2
No Adaptive,2,370,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1367,959,3.0,3.0,1,0,2
No Adaptive,2,371,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1371,962,3.0,3.0,2,0,2
No Adaptive,2,372,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1374,964,3.0,3.0,2,0,1
No Adaptive,2,373,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1379,967,3.0,3.0,3,0,2
No Adaptive,2,374,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1384,971,3.0,3.0,3,0,2
No Adaptive,2,375,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1388,973,3.0,3.0,3,0,1
No Adaptive,2,376,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1392,976,3.0,3.0,1,0,3
No Adaptive,2,377,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1395,978,3.0,3.0,2,0,1
No Adaptive,2,378,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1398,980,3.0,3.0,1,0,2
No Adaptive,2,379,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1401,982,3.0,3.0,2,0,1
No Adaptive,2,380,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1404,984,3.0,3.0,1,1,1
No Adaptive,2,381,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1407,986,3.0,3.0,3,0,0
No Adaptive,2,382,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1410,988,3.0,3.0,1,1,1
No Adaptive,2,383,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1414,991,3.0,3.0,3,0,1
No Adaptive,2,384,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1418,994,3.0,3.0,2,0,2
No Adaptive,2,385,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1421,996,3.0,3.0,1,1,1
No Adaptive,2,386,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1424,997,3.0,3.0,1,0,2
No Adaptive,2,387,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1427,999,3.0,3.0,1,0,2
No Adaptive,2,388,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1431,1002,3.0,3.0,2,0,2
No Adaptive,2,389,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1434,1003,3.0,3.0,2,0,1
No Adaptive,2,390,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1437,1005,0.0,0.0,2,0,1
No Adaptive,2,391,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1440,1007,3.0,3.0,1,0,2
No Adaptive,2,392,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1443,1008,3.0,3.0,2,0,1
No Adaptive,2,393,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1448,1012,3.0,3.0,4,0,1
No Adaptive,2,394,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1452,1015,3.0,3.0,2,0,2
No Adaptive,2,395,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1456,1018,0.0,0.0,2,0,2
No Adaptive,2,396,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1460,1021,3.0,3.0,2,0,2
No Adaptive,2,397,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1464,1023,0.0,0.0,3,0,1
No Adaptive,2,398,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1468,1025,3.0,3.0,2,0,2
No Adaptive,2,399,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1471,1027,3.0,3.0,2,1,0
No Adaptive,2,400,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1475,1029,3.0,3.0,2,0,2
No Adaptive,2,401,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1480,1033,3.0,3.0,4,0,1
No Adaptive,2,402,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1483,1034,3.0,3.0,1,0,2
No Adaptive,2,403,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1486,1036,3.0,3.0,2,0,1
No Adaptive,2,404,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1489,1038,3.0,3.0,1,0,2
No Adaptive,2,405,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1492,1040,3.0,3.0,1,0,2
No Adaptive,2,406,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1495,1041,3.0,3.0,1,0,2
No Adaptive,2,407,train,random,agent_win,10.0,14,50.0,1,Very Easy,0.05,0.05,1,1502,1046,3.0,3.0,4,1,2
No Adaptive,2,408,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1506,1049,3.0,3.0,2,0,2
